,title,text,subject,date,Label
10,U.S. court backs Trump in battle over interim consumer watchdog head,"WASHINGTON (Reuters) - A U.S. District Court judge on Tuesday sided with President Donald Trump in a legal battle over who should be in charge of the U.S. consumer finance watchdog, allowing White House budget director Mick Mulvaney to serve as acting head. Judge Timothy Kelly ruled against Leandra English, deputy director of the Consumer Financial Protection Bureau (CFPB) who claimed to be its rightful interim director. He denied her request for a temporary restraining order to block Mulvaney’s appointment.   She had argued in a lawsuit suit filed on Sunday that the 2010 Dodd-Frank Wall Street reform law that created the CFPB stipulates that the agency’s deputy director is to take over in the short term.  In its defense filed on Monday night, the Trump administration said the 1998 Federal Vacancies Act gives the White House the ultimate power to say who is in charge and granting the restraining order would be an extraordinary intrusion into the executive branch. Kelly sided with the White House’s interpretation of the law following a hearing on Tuesday afternoon.  “Undeniably, the CFPB was intended to be independent, but it is part of the executive branch,” Kelly, a Trump appointee, said.  The decision was a blow for Democrats and consumer advocacy groups who had rallied to English’s cause, fearing the agency will be weakened by Mulvaney, one of its fiercest critics.  CFPB Director Richard Cordray, a Democrat appointed by the Obama administration, resigned on Friday and named English to lead the agency until a new director was confirmed by the U.S. Senate, a process that could take months. Hours later, Trump said Mulvaney would lead the agency on an interim basis, sparking an unprecedented showdown. The CFPB was created to crack down on predatory financial practices after the 2007-2009 financial crisis, but it is reviled by Republicans who say it is too powerful.   Speaking to reporters outside the court in Washington, English’s lawyer, Deepak Gupta, said he would ultimately seek to take the case to a higher court. “I think whatever happens here there is going to be an appeal,” he said. The White House applauded the ruling. “It’s time for the Democrats to stop enabling this brazen political stunt by a rogue employee and allow Acting Director Mulvaney to continue the bureau’s smooth transition into an agency that truly serves to help consumers,” Deputy Press Secretary Raj Shah said. In a message on social network Twitter later on Tuesday, Trump hailed the decision as a “big win for the consumer!”   Trump has long sought to weaken or abolish the 1,600-employee agency, saying too many regulations are suffocating lending. Mulvaney sought to dismantle the CFPB when he served as a Republican in the U.S. House of Representatives.   Democrats say the agency needs to oversee consumer financial products such as mortgages and have power over large non-bank financial companies to protect borrowers.  To fight the ruling, English’s next step would be to seek a preliminary injunction against the administration. If that is dismissed, English can appeal the ruling in Circuit Court,   legal experts said. “The ball is now back in English’s court,” said Alan Kaplinsky, head of the consumer financial services group for law firm Ballard Spahr. ",politicsNews,"November 28, 2017 ",True
11,"Democrats skip Trump meeting, raising risk of government shutdown","WASHINGTON (Reuters) - Democratic leaders in Congress skipped a meeting with President Donald Trump on Tuesday that was to have focused on the budget, raising the risk of a government shutdown next month with both sides far apart on the terms of an agreement. After Chuck Schumer and Nancy Pelosi informed Trump they would not attend the meeting at the White House, the president and Republican congressional leaders went ahead with the talks without them. Trump left empty seats on either side of him, with name cards for Schumer, the Senate Democratic leader, and Pelosi, the top Democrat in the House of Representatives. He also criticized them as the cameras rolled during a picture-taking session. “We have a lot of differences,” Trump said. “So they’ve decided not to show up. They’ve been all talk and they’ve been no action and now it’s even worse. Now it’s not even talk.” Schumer and Pelosi said they pulled out of the meeting because of a tweet Trump sent earlier in the day attacking them as weak on illegal immigration and bent on raising taxes. “I don’t see a deal!” the Republican president wrote on Twitter. Pelosi tweeted after Trump’s White House session that “his empty chair photo opp showed he’s more interested in stunts than in addressing the needs of the American people. Poor Ryan and McConnell relegated to props. Sad!” she added, referring to Senate Majority Leader Mitch McConnell and House Speaker Paul Ryan, Trump said he would “absolutely blame the Democrats” if a government shutdown takes place. A Dec. 8 deadline is looming for passing a spending measure needed to fund a wide range of federal government programs.Although Republicans control both chambers of the U.S. Congress, their leaders will likely need to rely on at least some Democratic votes to pass the measure. Democrats have said they will demand help for the “Dreamers” - young people brought to the United States illegally as children - as part of their price for providing votes on the budget measure. But Trump said in a tweet late on Tuesday: “I ran on stopping illegal immigration and won big. They can’t now threaten a shutdown to get their demands.” Congress has three choices: approve a massive bill for more than $1 trillion to keep the government operating through Sept. 30, 2018; pass a shorter extension of current funding to buy more time; or fail to pass anything and risk a partial government shutdown. On Capitol Hill, Schumer said he and Pelosi believed the best path forward would be to negotiate with Republican leaders in Congress instead of going to the White House for a “show meeting.” ",politicsNews,"November 28, 2017 ",True
12,Senate Republicans shove tax bill ahead as Democrats fume,"WASHINGTON (Reuters) - U.S. Senate Republicans rammed forward President Donald Trump’s tax-cut bill on Tuesday in an abrupt, partisan committee vote that set up a full vote by the Senate as soon as Thursday, although some details of the measure remained unsettled. As disabled protesters shouted: “Kill the bill, don’t kill us,” in a Capitol Hill hearing room, the Senate Budget Committee, with no discussion, quickly approved the legislation on a 12-11 party-line vote that left Democrats fuming. Republican committee members quickly left the room after the vote as Democrats complained about a lack of discussion on a bill that would overhaul the U.S. tax code and add an estimated $1.4 trillion to the $20 trillion national debt over 10 years. After the vote, Trump told reporters: “I think we’re going to get it passed,” adding that it would have some adjustments.   Republicans are hurrying to move their complex tax legislation forward, hoping to avoid the protracted infighting that doomed their effort to repeal Obamacare four months ago. Since Trump took office in January, he and fellow Republicans in command of both chambers of Congress have approved no major legislation, a fact they want to change before facing voters in the 2018 congressional elections. If the Senate approves its tax measure later this week, it would need to be reconciled with a version already approved by the House of Representatives before anything could be sent to the White House for Trump to sign into law. Republican leaders conceded that they had yet to round up the votes needed for passage in the Senate, where they hold a narrow 52-48 majority. “It’s a challenging exercise,” Senate Republican leader Mitch McConnell said at a news conference. Democrats have called the Republican tax plan a giveaway to corporations and the rich. The Senate bill would slash the corporate tax rate to 20 percent from 35 percent after a one-year delay. It would impose a onetime, cut-rate tax on corporations’ foreign profits, while exempting future foreign profits from U.S. taxation. Tax rates for many individuals and families would also be cut temporarily before rising back to their previous levels in 2025. Key tax breaks would also be curbed or eliminated, making the bill a mixed bag for some middle-class families. Some taxes paid by wealthy Americans would be repealed. Wall Street moved higher on the news that the bill would move to a full Senate vote, with the benchmark S&P 500 .SPX index closing up a little over 1 percent. As written, the bill would widen the U.S. budget deficit by an estimated $1.4 trillion over 10 years. Republicans maintain that gap would be narrowed by additional economic growth. Senator Bob Corker, one of few remaining Republican fiscal hawks in Congress, said he worked out a deal satisfying his concerns that the tax cuts add too much to the national debt. He said the bill would be modified to automatically raise tax revenues if growth targets were not reached. “We got a commitment that puts us in a pretty good place,” he said. Although details were not immediately available, Corker said he expected more information to come out on Thursday as part of the bill. The concession immediately drew a detractor as Republican Senator John Kennedy told reporters he “would rather drink weed killer than vote for the thing,” adding: “I don’t like voting for automatic tax increases.”  The Corker concession was one of several lingering uncertainties in the bill that Senate aides said would be nailed down as the measure neared a floor vote. Republican Senator Susan Collins, who remains undecided on how she will vote on the bill, said “productive discussions” continued and that she would offer an amendment preserving the $10,000 deduction for property tax payments. The deduction is in the House bill, but not the Senate version.     Republican Senator Ron Johnson voted for the bill in the Budget Committee, even though he had said it did not cut taxes deeply enough for some non-corporate businesses. The final version could address his concerns. Aides said tax writers were working to change the tax rate for non-corporate businesses, preserve an individual deduction for property tax payments, and incorporate Corker’s tax revenue idea. Democratic Senator Jeff Merkley told MSNBC that the Corker concession was “an absolute gimmick” that could be undermined later. “It’s just a justification to let those who have argued that they don’t believe in increasing the deficit actually vote for a bill which does exactly that,” Merkley said. As the tax fight played out, a new battle opened on another front as Democratic congressional leaders Chuck Schumer and Nancy Pelosi skipped a White House meeting with Trump to discuss spending, immigration and other issues after Trump criticized them on Twitter. Lawmakers must renew government funding before it expires on Dec. 8 or risk a shutdown. Democrats hope to use their leverage on the budget issue to renew protections for young immigrants who entered the country illegally as children. ",politicsNews,"November 28, 2017 ",True
13,Congress government funding fight seen spilling into 2018,"WASHINGTON (Reuters) - Congress is likely to miss a Dec. 8 deadline for passing legislation funding a wide range of federal government programs through Sept. 30, 2018, kicking the contentious debate into next year, a senior U.S. House of Representatives aide said on Tuesday. With Republican and Democratic leaders in Congress still haggling over the overall level of spending for the fiscal year that began last Oct. 1, stop-gap appropriations will be needed to avert a partial government shutdown on Dec. 8 when existing funds expire, according to the aide who asked not to be identified. The temporary funding legislation could extend at least until late January. Failure to pass a longer-term appropriations bill before Congress breaks for Christmas sometime next month would be a setback in President Donald Trump’s drive to pump up military spending in the current fiscal year, which already is nearly two months old. Democrats are insisting that any Pentagon spending increase be coupled with more money for an array of non-defense programs, which also have been cut or frozen under Republican austerity measures. Without an agreement on the overall amount of spending, congressional appropriators are stymied in their ability to write a spending bill for the rest of fiscal 2018. Earlier on Tuesday, Republican Senator Lindsey Graham, a member of the Senate Appropriations Committee, cast some doubt on Congress’ ability to pass legislation funding the government through next September, telling reporters “there probably will be a continuing resolution,” meaning a stop-gap spending bill in December. Congress’ top four Republican and Democratic leaders were scheduled to meet Trump at the White House earlier on Tuesday to discuss government funding, tax legislation and other end-of-year measures. But the Senate and House of Representatives Democratic leaders, Chuck Schumer and Nancy Pelosi, stayed away after Trump attacked them in a tweet as being weak on illegal immigration and driven to raise taxes. “I don’t see a deal!” Trump declared. Schumer and Pelosi instead said they would continue their direct talks with Republican counterparts in Congress. ",politicsNews,"November 28, 2017 ",True
14,Factbox: Republican senators to watch in tax bill fight,"(Reuters) - U.S. Republicans made progress on Tuesday in addressing the demands of some key senators in the party about their tax legislation, improving the outlook for the bill’s passage. President Donald Trump and Republican leaders in Congress want to pass a tax bill by the end of 2017. Republicans control the Senate by a 52-48 margin, leaving little room for defections in the face of Democratic opposition. Here is a list of Republicans whose votes are pivotal to the bill’s fate. Senator Bob Corker said on Tuesday he had the outlines of a deal satisfying his concerns that the tax cuts could add too much to the national debt. As a deficit hawk, Corker’s main concern about the plan has been red ink - the tax bill is expected to add $1.4 trillion to the national debt over 10 years. Republicans say that gap would be narrowed by additional economic growth. Under the deal that Corker said he had reached with Senate leaders, the bill would be modified to automatically raise tax revenues if growth targets were not reached. The Tennessee lawmaker, a Trump critic who is not running for re-election, voted to advance the tax plan on Tuesday in the Budget Committee. He also spoke to Trump at a Republican lunch. The two feuded recently, with Corker calling the White House an “adult day care center” after Trump attacked Corker repeatedly on Twitter. The moderate senator from Maine has said she has qualms about Senate leaders’ plan to include repeal of the Obamacare individual mandate in the tax bill. The mandate requires people to buy health insurance or face a penalty. But Trump appears to be making a clear bid for Collins’ vote. Republican Senator Lindsey Graham said on Tuesday that Trump backed a Collins proposal to set aside money to help health insurers cover the most expensive patients. Graham said that provision would probably go into an upcoming government funding bill, along with another measure Collins favors to continue Obamacare subsidy payments for low-income people for two years. Collins told reporters she would offer an amendment to the tax bill to include a deduction of up to $10,000 in property taxes. Collins was among three Republicans who voted in July to block a Republican attempt to dismantle Obamacare, Democratic former Democratic President Barack Obama’s signature healthcare law, formally known as the Affordable Care Act. The senator from Alaska wanted to open the Arctic National Wildlife Refuge, or ANWR, to oil and gas drilling. Provisions to do that were attached to the tax bill as it passed the Budget Committee. Murkowski told reporters on Tuesday she was “feeling better” about the tax bill. She voted against three attempts to dismantle Obamacare earlier this year. But a week ago, she wrote an opinion piece saying she supported repealing the Obamacare individual mandate. Murkowski also wrote that she supported legislation to continue Obamacare subsidy payments for low-income people. Senator Ron Johnson also voted to advance the tax bill in the Budget Committee on Tuesday, although he has been demanding more favorable treatment for “pass-through” businesses as a condition of support. The Wisconsin lawmaker surprised colleagues earlier this month by becoming the first Republican to announce opposition to the tax plan. That earned him a call from Trump. Johnson, formerly chief executive of a polyester and plastics manufacturer, says the legislation unfairly helps corporations over small enterprises organized as non-corporate “pass-throughs.” Those include partnerships and sole proprietorships and account for most U.S. business.   The senator from Montana said in a statement on Monday he opposed the current version of the tax bill because it helped corporations more than other kinds of businesses. “I want to see changes to the tax cut bill that ensure Main Street businesses are not put at a competitive disadvantage against large corporations,” he said. “Before I can support this bill, this improvement needs to be made.” The Arizona maverick and former presidential nominee said on Monday he was still undecided and concerned about “a lot of things” in the tax plan, according to the Wall Street Journal. The war hero infuriated Trump when he joined Collins and Murkowski in voting against the Senate bill last summer to repeal Obamacare. McCain, who is still working after a diagnosis of brain cancer, has said he has almost no working relationship with  Trump. The senator from Arizona, a vocal Trump critic who is not seeking re-election in 2018, has issued a statement saying he was worried about the tax bill’s impact on the national debt. Trump has tweeted that he expects Flake to be a “no” on the tax bill “because his political career anyway is ‘toast.’” Like Corker, Oklahoma conservative Lankford questions whether tax revenues from economic growth will compensate for the expected increase in the national debt under the tax plan.  He has been working with Corker to “trigger” more revenues if needed. “We’re still trying to lock in exactly how we would do it,” he told reporters on Tuesday. The Kansas lawmaker is also wary of the impact on the national debt, pointing to his own state’s recent experience of fiscal problems following tax cuts. A spokesman for Moran said the senator was “determined to pass tax reform” and was working with colleagues to do so. ",politicsNews,"November 28, 2017 ",True
15,"Trump to visit Utah next week, expected to announce monument decision","WASHINGTON (Reuters) - President Donald Trump is set to visit Utah on Monday and is expected to announce his decision on whether to reduce the size of two national monuments where drilling and mining are banned, an administration official said on Tuesday. Trump is expected shrink the Bears Ears National Monument, set aside by former Democratic President Barack Obama, and the Grand Staircase-Escalante National Monument, preserved by former Democratic President Bill Clinton. The trip was first reported by the Salt Lake Tribune. Trump has pushed to roll back regulations that prevent development. To that end, he had ordered a review of the size of 27 monuments: land with cultural, historical or scientific importance preserved from development by past presidents under the Antiquities Act. Last month, White House spokeswoman Sarah Sanders said Trump would travel to Utah in early December, and U.S. Senator Orrin Hatch, a Utah Republican, said Trump would reduce the size of the monuments. Environmental groups and Native American tribal organizations plan to protest Trump’s planned visit on Saturday at Utah’s state capitol at what they call “The Rally Against Trump’s Monumental Mistake.” The announcement is expected to touch off a legal battle with environmental groups and Native American tribes. The Navajo Nation and the four other tribes that created and co-manage the Bears Ears monument plan to file a lawsuit the next day. “We will be fighting back immediately. All five tribes will be standing together united to defend Bears Ears,” said Natalie Landreth, an attorney for the Native American Rights Fund. The Southern Utah Wilderness Alliance and other conservation groups also plan litigation against the Trump administration to challenge changes to both Bears Ears and Grand Staircase, said Steve Bloch, director of SUWA. Bloch said conservation groups are concerned that Trump’s announcement will include an order to offer areas in the monuments for public lease sales for coal mining or oil and gas drilling. Industry groups like the oil lobbying organization the American Petroleum Institute have said in the past that both Bears Ears and Grand Staircase-Escalante were unfairly designated as monuments and needed to be reviewed. Some Utah county officials welcome a reduction in the size of the monuments, which they say has restricted road access to protected areas. In Kane County, where 60 percent of land is located within Grand Staircase, commissioner Dirk Clayson plans to attend Trump’s event if he is invited. “We are grateful that somebody is listening to our local voice,” he said. ",politicsNews,"November 28, 2017 ",True
16,Watchdog to depart DHS after tensions over U.S. travel ban report,"WASHINGTON (Reuters) - The U.S. Department of Homeland Security’s top internal watchdog told Reuters on Tuesday he will retire, after he complained about a delay in the release of a report critical of the department’s handling of President Donald Trump’s travel ban. Homeland Security Inspector General John Roth, nominated by former Democratic President Barack Obama in late 2013, said in an interview on Tuesday that his last day will be Thursday. He announced his plans to his staff early last week. Roth said his decision to step down was unrelated to concerns he raised in a seven-page, Nov. 20 letter to members of Congress that revealed for the first time the findings from his office’s inquiry into how U.S. Customs and Border Protection implemented Trump’s initial travel ban in January. In the letter, Roth said he was “troubled” that senior Department of Homeland Security (DHS) leaders had taken more than six weeks to decide which parts of the report should be made public, and had given it to the Justice Department to decide whether to redact some sections on internal deliberations. The 87-page report has yet to be released. In a statement, a DHS spokesman said its employees “conducted themselves professionally, and in a legal manner” in implementing the travel ban. Roth said that after he leaves, the inspector general office’s deputy, John V. Kelly, will take over temporarily until the president nominates a permanent replacement.  “It was a good run,” Roth said, noting that he has worked in the government since the Reagan era. “It is now time to do other things. This has been coming for awhile.” Trump’s travel ban of January 2017, restricting U.S. entry by people from certain Muslim majority countries, has been the target of multiple legal challenges. Its initial implementation led to chaos at airports across the United States. The January ban was blocked by federal courts. Trump later issued two revised versions in March and September. The U.S. Supreme Court is now weighing whether to let the latest version go into full effect after it was partially blocked by lower courts. In his letter to Congress, Roth said his office did not substantiate any claims of misconduct by customs agents, but that there was little warning before the ban took effect and the department violated court orders in two different instances. Roth told Reuters he had not heard any updates since he wrote to Congress. “I still remain very concerned,” he said, adding other inspectors general have told him they too were “surprised” by DHS’ handling of the matter. Presidentially appointed inspectors general serve at the pleasure of the president, although they typically do not step down with a change in administration. Roth has worked in government since 1987, including as a prosecutor in the Justice Department and more recently as head of the Food and Drug Administration’s Office of Criminal Investigations. ",politicsNews,"November 28, 2017 ",True
17,Republican Senator Collins says talks on tax bill 'productive',"WASHINGTON (Reuters) - Republican U.S. Senator Susan Collins, who has demanded changes to a Republican tax bill, said she had “good discussions” with the White House and colleagues on the legislation and that “productive negotiations” continue. “Many of these discussions have focused on my proposals to help middle-income families, including allowing a deduction for property taxes and helping to lower insurance premiums on the individual market to offset any increases that might result from repealing the individual mandate,” Collins said in a statement. Republican Senator Bob Corker, who has expressed concerns about the bill’s effect on the deficit, said details about a provision of the legislation known as a “trigger,” which would raise taxes if expected economic growth does not materialize, will be unveiled on Thursday.  ",politicsNews,"November 28, 2017 ",True
18,"Factbox: Trump on Twitter (Nov. 28) - NFL, First Lady","The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country, our Flag and our National Anthem. Weak and out of control! [0745 EST] - Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you run, you will win.” She would tell everyone that, “no doubt, he will win.” I also felt I would win (or I would not have run) - and Country is doing great! [0800 EST] - Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked, are weak on Crime and want to substantially RAISE Taxes. I don’t see a deal! [0917 EST] - ""Statement from President Donald J. Trump on #GivingTuesday"" [bit.ly/2iddEmr] [1127 EST] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",politicsNews,"November 28, 2017 ",True
19,Consumer agency official English says will be in office Tuesday,"WASHINGTON (Reuters) - Leandra English, who is in a legal battle with the Trump administration over who is acting director of the Consumer Financial Protection Bureau, will spent Tuesday working in the office, she said in a statement. “I plan on spending the day at CFPB headquarters taking calls and meetings with external stakeholders and bureau staff,” she said in a statement. ",politicsNews,"November 28, 2017 ",True
20,U.S. Sen. Warren predicts appeal in legal battle over consumer agency,"WASHINGTON (Reuters) - U.S. Senator Elizabeth Warren said on Tuesday she has “no doubt” the legal fight over who is the proper leader of the U.S. Consumer Financial Protection Bureau will continue to a U.S. appeals court after a district court judge renders a verdict. “It’s too important to everyone to let it rest at the district court. The parties are entitled to take an appeal to the Court of Appeals, and I have no doubt they will,” Warren, who helped establish the CFPB, said in a brief interview with Reuters. Leandra English, the agency’s deputy director, is suing the Trump administration over who is the proper acting director. She is seeking a temporary restraining order barring the Trump administration from filling that job, and the case is pending before a U.S. district court in Washington. ",politicsNews,"November 28, 2017 ",True
